;id_station;valeur
03/09/2011;FR20017;28.0
03/09/2011;FR20048;40.0
03/09/2011;FR20061;31.0
03/09/2011;FR20062;39.0
03/09/2011;FR20046;36.0
03/09/2011;FR20036;41.0
03/09/2011;FR20049;67.0
04/09/2011;FR20061;31.0
04/09/2011;FR20048;41.0
04/09/2011;FR20204;70.0
04/09/2011;FR20017;29.0
04/09/2011;FR20049;55.0
04/09/2011;FR20046;40.0
04/09/2011;FR20036;43.0
04/09/2011;FR20062;40.0
04/09/2011;FR20037;33.0
04/09/2011;FR20004;36.0
04/09/2011;FR20045;45.0
05/09/2011;FR20049;62.0
05/09/2011;FR20061;40.0
05/09/2011;FR20048;55.0
05/09/2011;FR20036;47.0
05/09/2011;FR20062;51.0
05/09/2011;FR20017;39.0
05/09/2011;FR20037;47.0
05/09/2011;FR20004;43.0
05/09/2011;FR20045;41.0
05/09/2011;FR20046;49.0
05/09/2011;FR20204;65.0
06/09/2011;FR20017;34.0
06/09/2011;FR20049;64.0
06/09/2011;FR20061;33.0
06/09/2011;FR20048;44.0
06/09/2011;FR20204;82.0
06/09/2011;FR20036;31.0
06/09/2011;FR20045;30.0
06/09/2011;FR20004;41.0
06/09/2011;FR20062;36.0
06/09/2011;FR20046;30.0
06/09/2011;FR20037;37.0
07/09/2011;FR20061;8.0
07/09/2011;FR20037;21.0
07/09/2011;FR20046;18.0
07/09/2011;FR20004;22.0
07/09/2011;FR20049;55.0
07/09/2011;FR20045;21.0
07/09/2011;FR20036;19.0
07/09/2011;FR20048;32.0
07/09/2011;FR20204;64.0
07/09/2011;FR20062;17.0
07/09/2011;FR20017;14.0
08/09/2011;FR20037;32.0
08/09/2011;FR20004;35.0
08/09/2011;FR20062;34.0
08/09/2011;FR20204;67.0
08/09/2011;FR20017;27.0
08/09/2011;FR20046;29.0
08/09/2011;FR20049;53.0
08/09/2011;FR20061;21.0
08/09/2011;FR20048;48.0
08/09/2011;FR20036;34.0
09/09/2011;FR20036;23.0
09/09/2011;FR20049;40.0
09/09/2011;FR20061;19.0
09/09/2011;FR20204;51.0
09/09/2011;FR20017;17.0
09/09/2011;FR20046;21.0
09/09/2011;FR20004;23.0
09/09/2011;FR20048;26.0
09/09/2011;FR20037;21.0
09/09/2011;FR20062;22.0
10/09/2011;FR20046;65.0
10/09/2011;FR20036;69.0
10/09/2011;FR20017;56.0
10/09/2011;FR20204;88.0
10/09/2011;FR20061;56.0
10/09/2011;FR20037;68.0
10/09/2011;FR20049;69.0
10/09/2011;FR20004;65.0
10/09/2011;FR20048;80.0
10/09/2011;FR20062;74.0
10/09/2011;FR20045;73.0
11/09/2011;FR20045;72.0
11/09/2011;FR20017;57.0
11/09/2011;FR20004;65.0
11/09/2011;FR20048;77.0
11/09/2011;FR20049;78.0
11/09/2011;FR20036;68.0
11/09/2011;FR20062;69.0
11/09/2011;FR20046;67.0
11/09/2011;FR20037;66.0
11/09/2011;FR20204;87.0
11/09/2011;FR20061;58.0
12/09/2011;FR20037;40.0
12/09/2011;FR20046;38.0
12/09/2011;FR20045;37.0
12/09/2011;FR20049;60.0
12/09/2011;FR20061;42.0
12/09/2011;FR20204;73.0
12/09/2011;FR20048;53.0
12/09/2011;FR20004;45.0
12/09/2011;FR20062;45.0
12/09/2011;FR20036;35.0
13/09/2011;FR20045;29.0
13/09/2011;FR20037;37.0
13/09/2011;FR20036;36.0
13/09/2011;FR20062;36.0
13/09/2011;FR20049;45.0
13/09/2011;FR20048;44.0
13/09/2011;FR20046;34.0
13/09/2011;FR20061;26.0
13/09/2011;FR20204;62.0
13/09/2011;FR20004;36.0
14/09/2011;FR20036;47.0
14/09/2011;FR20046;46.0
14/09/2011;FR20061;40.0
14/09/2011;FR20037;33.0
14/09/2011;FR20045;32.0
14/09/2011;FR20004;49.0
14/09/2011;FR20204;57.0
14/09/2011;FR20048;52.0
14/09/2011;FR20049;53.0
15/09/2011;FR20004;46.0
15/09/2011;FR20046;41.0
15/09/2011;FR20048;44.0
15/09/2011;FR20037;28.0
15/09/2011;FR20061;37.0
15/09/2011;FR20204;79.0
15/09/2011;FR20049;71.0
15/09/2011;FR20045;29.0
15/09/2011;FR20036;38.0
16/09/2011;FR20204;100.0
16/09/2011;FR20004;44.0
16/09/2011;FR20049;75.0
16/09/2011;FR20037;43.0
16/09/2011;FR20048;54.0
16/09/2011;FR20046;49.0
16/09/2011;FR20036;48.0
16/09/2011;FR20045;45.0
16/09/2011;FR20061;32.0
17/09/2011;FR20204;77.0
17/09/2011;FR20046;25.0
17/09/2011;FR20045;27.0
17/09/2011;FR20037;20.0
17/09/2011;FR20049;55.0
17/09/2011;FR20062;26.0
17/09/2011;FR20036;29.0
17/09/2011;FR20004;23.0
17/09/2011;FR20061;26.0
17/09/2011;FR20048;36.0
18/09/2011;FR20204;62.0
18/09/2011;FR20061;43.0
18/09/2011;FR20004;42.0
18/09/2011;FR20036;45.0
18/09/2011;FR20062;44.0
18/09/2011;FR20037;34.0
18/09/2011;FR20049;55.0
18/09/2011;FR20045;35.0
18/09/2011;FR20046;37.0
18/09/2011;FR20048;44.0
19/09/2011;FR20049;57.0
19/09/2011;FR20204;54.0
19/09/2011;FR20036;25.0
19/09/2011;FR20045;21.0
19/09/2011;FR20062;32.0
19/09/2011;FR20061;28.0
19/09/2011;FR20037;28.0
19/09/2011;FR20046;28.0
19/09/2011;FR20004;31.0
19/09/2011;FR20048;33.0
20/09/2011;FR20004;47.0
20/09/2011;FR20036;35.0
20/09/2011;FR20045;29.0
20/09/2011;FR20046;43.0
20/09/2011;FR20062;45.0
20/09/2011;FR20204;73.0
20/09/2011;FR20061;34.0
20/09/2011;FR20049;63.0
20/09/2011;FR20048;49.0
20/09/2011;FR20037;30.0
21/09/2011;FR20036;25.0
21/09/2011;FR20045;23.0
21/09/2011;FR20049;68.0
21/09/2011;FR20004;33.0
21/09/2011;FR20061;34.0
21/09/2011;FR20204;79.0
21/09/2011;FR20048;38.0
21/09/2011;FR20046;27.0
21/09/2011;FR20037;22.0
21/09/2011;FR20062;29.0
22/09/2011;FR20045;31.0
22/09/2011;FR20036;43.0
22/09/2011;FR20037;42.0
22/09/2011;FR20061;43.0
22/09/2011;FR20004;52.0
22/09/2011;FR20048;51.0
22/09/2011;FR20049;72.0
22/09/2011;FR20046;44.0
22/09/2011;FR20204;85.0
22/09/2011;FR20062;50.0
23/09/2011;FR20037;30.0
23/09/2011;FR20062;39.0
23/09/2011;FR20048;38.0
23/09/2011;FR20049;70.0
23/09/2011;FR20061;36.0
23/09/2011;FR20036;30.0
23/09/2011;FR20045;28.0
23/09/2011;FR20204;77.0
23/09/2011;FR20004;41.0
23/09/2011;FR20046;34.0
24/09/2011;FR20004;36.0
24/09/2011;FR20036;48.0
24/09/2011;FR20037;40.0
24/09/2011;FR20046;38.0
24/09/2011;FR20045;40.0
24/09/2011;FR20049;79.0
24/09/2011;FR20204;98.0
24/09/2011;FR20048;56.0
24/09/2011;FR20062;43.0
24/09/2011;FR20061;32.0
25/09/2011;FR20062;45.0
25/09/2011;FR20048;64.0
25/09/2011;FR20046;44.0
25/09/2011;FR20204;100.0
25/09/2011;FR20061;46.0
25/09/2011;FR20004;43.0
25/09/2011;FR20037;40.0
25/09/2011;FR20036;58.0
25/09/2011;FR20049;86.0
25/09/2011;FR20045;51.0
26/09/2011;FR20037;36.0
26/09/2011;FR20045;26.0
26/09/2011;FR20004;50.0
26/09/2011;FR20036;35.0
26/09/2011;FR20061;43.0
26/09/2011;FR20048;51.0
26/09/2011;FR20046;41.0
26/09/2011;FR20204;111.0
26/09/2011;FR20049;93.0
26/09/2011;FR20062;49.0
27/09/2011;FR20046;51.0
27/09/2011;FR20004;73.0
27/09/2011;FR20048;59.0
27/09/2011;FR20049;105.0
27/09/2011;FR20017;48.0
27/09/2011;FR20204;117.0
27/09/2011;FR20062;69.0
27/09/2011;FR20045;31.0
27/09/2011;FR20037;39.0
27/09/2011;FR20061;58.0
27/09/2011;FR20036;41.0
28/09/2011;FR20037;33.0
28/09/2011;FR20036;34.0
28/09/2011;FR20049;98.0
28/09/2011;FR20061;48.0
28/09/2011;FR20062;43.0
28/09/2011;FR20204;113.0
28/09/2011;FR20046;34.0
28/09/2011;FR20045;39.0
28/09/2011;FR20048;50.0
29/09/2011;FR20048;51.0
29/09/2011;FR20061;44.0
29/09/2011;FR20045;37.0
29/09/2011;FR20036;38.0
29/09/2011;FR20049;102.0
29/09/2011;FR20204;117.0
29/09/2011;FR20004;31.0
29/09/2011;FR20046;33.0
29/09/2011;FR20062;37.0
29/09/2011;FR20037;35.0
30/09/2011;FR20204;125.0
30/09/2011;FR20048;57.0
30/09/2011;FR20036;41.0
30/09/2011;FR20004;47.0
30/09/2011;FR20037;41.0
30/09/2011;FR20045;40.0
30/09/2011;FR20062;41.0
30/09/2011;FR20017;33.0
30/09/2011;FR20046;35.0
30/09/2011;FR20049;109.0
30/09/2011;FR20061;46.0
01/10/2011;FR20061;62.0
01/10/2011;FR20049;110.0
01/10/2011;FR20004;64.0
01/10/2011;FR20017;43.0
01/10/2011;FR20048;64.0
01/10/2011;FR20037;47.0
01/10/2011;FR20045;45.0
01/10/2011;FR20062;55.0
01/10/2011;FR20036;49.0
01/10/2011;FR20204;136.0
01/10/2011;FR20046;42.0
02/10/2011;FR20204;125.0
02/10/2011;FR20004;72.0
02/10/2011;FR20045;41.0
02/10/2011;FR20062;62.0
02/10/2011;FR20049;98.0
02/10/2011;FR20048;60.0
02/10/2011;FR20017;46.0
02/10/2011;FR20037;53.0
02/10/2011;FR20061;55.0
02/10/2011;FR20046;39.0
02/10/2011;FR20036;49.0
03/10/2011;FR20017;33.0
03/10/2011;FR20046;34.0
03/10/2011;FR20037;39.0
03/10/2011;FR20061;47.0
03/10/2011;FR20036;34.0
03/10/2011;FR20004;46.0
03/10/2011;FR20048;54.0
03/10/2011;FR20062;40.0
03/10/2011;FR20045;35.0
03/10/2011;FR20049;93.0
04/10/2011;FR20046;44.0
04/10/2011;FR20017;38.0
04/10/2011;FR20004;54.0
04/10/2011;FR20061;53.0
04/10/2011;FR20037;49.0
04/10/2011;FR20036;49.0
04/10/2011;FR20062;51.0
04/10/2011;FR20045;39.0
04/10/2011;FR20048;56.0
04/10/2011;FR20049;92.0
05/10/2011;FR20048;46.0
05/10/2011;FR20049;64.0
05/10/2011;FR20046;34.0
05/10/2011;FR20037;29.0
05/10/2011;FR20036;38.0
05/10/2011;FR20061;34.0
05/10/2011;FR20017;37.0
05/10/2011;FR20004;48.0
05/10/2011;FR20062;46.0
05/10/2011;FR20045;26.0
06/10/2011;FR20048;29.0
06/10/2011;FR20036;22.0
06/10/2011;FR20049;63.0
06/10/2011;FR20062;23.0
06/10/2011;FR20061;30.0
06/10/2011;FR20004;25.0
06/10/2011;FR20017;19.0
06/10/2011;FR20037;23.0
06/10/2011;FR20045;21.0
06/10/2011;FR20046;20.0
07/10/2011;FR20061;43.0
07/10/2011;FR20048;41.0
07/10/2011;FR20049;53.0
07/10/2011;FR20037;39.0
07/10/2011;FR20046;37.0
07/10/2011;FR20036;38.0
07/10/2011;FR20004;40.0
07/10/2011;FR20062;43.0
07/10/2011;FR20045;28.0
07/10/2011;FR20017;38.0
08/10/2011;FR20004;31.0
08/10/2011;FR20045;21.0
08/10/2011;FR20017;29.0
08/10/2011;FR20062;33.0
08/10/2011;FR20049;51.0
08/10/2011;FR20048;33.0
08/10/2011;FR20061;35.0
08/10/2011;FR20036;28.0
08/10/2011;FR20037;27.0
08/10/2011;FR20046;27.0
09/10/2011;FR20048;38.0
09/10/2011;FR20036;33.0
09/10/2011;FR20046;30.0
09/10/2011;FR20061;28.0
09/10/2011;FR20017;27.0
09/10/2011;FR20045;28.0
09/10/2011;FR20049;37.0
09/10/2011;FR20062;38.0
09/10/2011;FR20004;34.0
09/10/2011;FR20037;29.0
10/10/2011;FR20045;12.0
10/10/2011;FR20017;8.0
10/10/2011;FR20048;15.0
10/10/2011;FR20062;11.0
10/10/2011;FR20046;12.0
10/10/2011;FR20004;10.0
10/10/2011;FR20037;8.0
10/10/2011;FR20061;8.0
10/10/2011;FR20036;11.0
10/10/2011;FR20049;32.0
11/10/2011;FR20004;14.0
11/10/2011;FR20036;14.0
11/10/2011;FR20048;17.0
11/10/2011;FR20017;12.0
11/10/2011;FR20049;26.0
11/10/2011;FR20046;14.0
11/10/2011;FR20061;11.0
11/10/2011;FR20062;15.0
11/10/2011;FR20045;10.0
11/10/2011;FR20037;11.0
12/10/2011;FR20048;31.0
12/10/2011;FR20036;20.0
12/10/2011;FR20061;20.0
12/10/2011;FR20049;37.0
12/10/2011;FR20017;18.0
12/10/2011;FR20046;19.0
12/10/2011;FR20045;14.0
12/10/2011;FR20004;21.0
12/10/2011;FR20062;22.0
12/10/2011;FR20037;19.0
13/10/2011;FR20045;27.0
13/10/2011;FR20017;26.0
13/10/2011;FR20062;33.0
13/10/2011;FR20048;36.0
13/10/2011;FR20061;23.0
13/10/2011;FR20036;30.0
13/10/2011;FR20037;29.0
13/10/2011;FR20046;27.0
13/10/2011;FR20049;45.0
13/10/2011;FR20004;33.0
14/10/2011;FR20049;40.0
14/10/2011;FR20036;21.0
14/10/2011;FR20004;27.0
14/10/2011;FR20061;18.0
14/10/2011;FR20062;26.0
14/10/2011;FR20045;12.0
14/10/2011;FR20017;21.0
14/10/2011;FR20048;20.0
14/10/2011;FR20046;22.0
14/10/2011;FR20037;14.0
15/10/2011;FR20048;23.0
15/10/2011;FR20046;16.0
15/10/2011;FR20061;13.0
15/10/2011;FR20004;16.0
15/10/2011;FR20036;17.0
15/10/2011;FR20049;37.0
15/10/2011;FR20037;19.0
15/10/2011;FR20045;14.0
15/10/2011;FR20062;14.0
15/10/2011;FR20017;10.0
16/10/2011;FR20037;28.0
16/10/2011;FR20017;18.0
16/10/2011;FR20036;26.0
16/10/2011;FR20004;28.0
16/10/2011;FR20048;35.0
16/10/2011;FR20062;24.0
16/10/2011;FR20061;23.0
16/10/2011;FR20045;25.0
16/10/2011;FR20046;24.0
16/10/2011;FR20049;57.0
17/10/2011;FR20062;16.0
17/10/2011;FR20004;18.0
17/10/2011;FR20017;13.0
17/10/2011;FR20061;15.0
17/10/2011;FR20049;61.0
17/10/2011;FR20045;20.0
17/10/2011;FR20036;20.0
17/10/2011;FR20048;28.0
17/10/2011;FR20046;22.0
18/10/2011;FR20061;28.0
18/10/2011;FR20062;37.0
18/10/2011;FR20048;55.0
18/10/2011;FR20045;49.0
18/10/2011;FR20017;32.0
18/10/2011;FR20049;56.0
18/10/2011;FR20037;42.0
18/10/2011;FR20004;37.0
18/10/2011;FR20036;43.0
19/10/2011;FR20061;29.0
19/10/2011;FR20045;36.0
19/10/2011;FR20004;44.0
19/10/2011;FR20048;53.0
19/10/2011;FR20062;40.0
19/10/2011;FR20049;61.0
19/10/2011;FR20037;33.0
19/10/2011;FR20036;36.0
19/10/2011;FR20017;36.0
20/10/2011;FR20036;27.0
20/10/2011;FR20062;34.0
20/10/2011;FR20048;37.0
20/10/2011;FR20017;29.0
20/10/2011;FR20061;22.0
20/10/2011;FR20045;25.0
20/10/2011;FR20004;36.0
20/10/2011;FR20037;30.0
20/10/2011;FR20049;58.0
21/10/2011;FR20004;24.0
21/10/2011;FR20061;18.0
21/10/2011;FR20037;15.0
21/10/2011;FR20062;25.0
21/10/2011;FR20048;32.0
21/10/2011;FR20017;20.0
21/10/2011;FR20036;24.0
21/10/2011;FR20046;48.0
21/10/2011;FR20045;17.0
21/10/2011;FR20049;42.0
22/10/2011;FR20049;39.0
22/10/2011;FR20004;21.0
22/10/2011;FR20036;30.0
22/10/2011;FR20048;38.0
22/10/2011;FR20062;20.0
22/10/2011;FR20017;17.0
22/10/2011;FR20045;27.0
22/10/2011;FR20061;13.0
22/10/2011;FR20046;42.0
22/10/2011;FR20037;28.0
23/10/2011;FR20017;35.0
23/10/2011;FR20045;48.0
23/10/2011;FR20046;65.0
23/10/2011;FR20062;40.0
23/10/2011;FR20048;56.0
23/10/2011;FR20037;40.0
23/10/2011;FR20004;39.0
23/10/2011;FR20036;43.0
23/10/2011;FR20061;29.0
23/10/2011;FR20049;65.0
24/10/2011;FR20061;42.0
24/10/2011;FR20049;78.0
24/10/2011;FR20004;60.0
24/10/2011;FR20062;59.0
24/10/2011;FR20037;58.0
24/10/2011;FR20048;59.0
24/10/2011;FR20045;53.0
24/10/2011;FR20017;52.0
24/10/2011;FR20046;76.0
24/10/2011;FR20036;52.0
25/10/2011;FR20046;33.0
25/10/2011;FR20036;22.0
25/10/2011;FR20048;35.0
25/10/2011;FR20004;23.0
25/10/2011;FR20061;9.0
25/10/2011;FR20049;56.0
25/10/2011;FR20017;19.0
25/10/2011;FR20045;20.0
25/10/2011;FR20062;22.0
25/10/2011;FR20037;30.0
26/10/2011;FR20049;47.0
26/10/2011;FR20045;12.0
26/10/2011;FR20061;8.0
26/10/2011;FR20017;7.0
26/10/2011;FR20036;14.0
26/10/2011;FR20037;12.0
26/10/2011;FR20048;28.0
26/10/2011;FR20046;13.0
26/10/2011;FR20062;6.0
26/10/2011;FR20004;11.0
27/10/2011;FR20017;12.0
27/10/2011;FR20048;30.0
27/10/2011;FR20062;13.0
27/10/2011;FR20004;19.0
27/10/2011;FR20061;15.0
27/10/2011;FR20049;65.0
27/10/2011;FR20046;20.0
27/10/2011;FR20045;18.0
27/10/2011;FR20036;22.0
27/10/2011;FR20037;35.0
28/10/2011;FR20046;1.0
28/10/2011;FR20036;3.0
28/10/2011;FR20061;3.0
28/10/2011;FR20017;1.0
28/10/2011;FR20004;3.0
28/10/2011;FR20048;4.0
28/10/2011;FR20062;1.0
28/10/2011;FR20037;2.0
28/10/2011;FR20049;38.0
28/10/2011;FR20045;2.0
29/10/2011;FR20061;5.0
29/10/2011;FR20004;4.0
29/10/2011;FR20037;1.0
29/10/2011;FR20036;5.0
29/10/2011;FR20062;1.0
29/10/2011;FR20049;41.0
29/10/2011;FR20017;1.0
29/10/2011;FR20048;4.0
29/10/2011;FR20046;2.0
29/10/2011;FR20045;2.0
30/10/2011;FR20017;17.0
30/10/2011;FR20062;21.0
30/10/2011;FR20045;16.0
30/10/2011;FR20046;23.0
30/10/2011;FR20004;21.0
30/10/2011;FR20037;13.0
30/10/2011;FR20036;21.0
30/10/2011;FR20061;18.0
30/10/2011;FR20049;49.0
30/10/2011;FR20048;23.0
31/10/2011;FR20062;30.0
31/10/2011;FR20036;33.0
31/10/2011;FR20037;24.0
31/10/2011;FR20017;22.0
31/10/2011;FR20061;19.0
31/10/2011;FR20048;39.0
31/10/2011;FR20004;28.0
31/10/2011;FR20046;32.0
31/10/2011;FR20049;50.0
31/10/2011;FR20045;33.0
01/11/2011;FR20045;51.0
01/11/2011;FR20037;41.0
01/11/2011;FR20036;52.0
01/11/2011;FR20049;60.0
01/11/2011;FR20017;28.0
01/11/2011;FR20046;42.0
01/11/2011;FR20048;61.0
01/11/2011;FR20004;39.0
01/11/2011;FR20062;31.0
02/11/2011;FR20062;32.0
02/11/2011;FR20046;41.0
02/11/2011;FR20036;35.0
02/11/2011;FR20049;56.0
02/11/2011;FR20037;33.0
02/11/2011;FR20045;41.0
02/11/2011;FR20004;34.0
02/11/2011;FR20048;46.0
02/11/2011;FR20017;26.0
03/11/2011;FR20048;64.0
03/11/2011;FR20017;50.0
03/11/2011;FR20046;61.0
03/11/2011;FR20004;59.0
03/11/2011;FR20062;54.0
03/11/2011;FR20036;52.0
03/11/2011;FR20049;79.0
03/11/2011;FR20045;55.0
03/11/2011;FR20061;58.0
04/11/2011;FR20017;15.0
04/11/2011;FR20037;27.0
04/11/2011;FR20036;19.0
04/11/2011;FR20045;25.0
04/11/2011;FR20062;19.0
04/11/2011;FR20061;20.0
04/11/2011;FR20046;27.0
04/11/2011;FR20004;25.0
04/11/2011;FR20049;55.0
04/11/2011;FR20048;35.0
05/11/2011;FR20048;31.0
05/11/2011;FR20046;19.0
05/11/2011;FR20045;20.0
05/11/2011;FR20037;20.0
05/11/2011;FR20036;20.0
05/11/2011;FR20004;21.0
05/11/2011;FR20062;17.0
05/11/2011;FR20061;12.0
05/11/2011;FR20049;52.0
05/11/2011;FR20017;13.0
06/11/2011;FR20004;9.0
06/11/2011;FR20037;5.0
06/11/2011;FR20045;2.0
06/11/2011;FR20017;4.0
06/11/2011;FR20046;4.0
06/11/2011;FR20049;26.0
06/11/2011;FR20062;5.0
06/11/2011;FR20048;3.0
06/11/2011;FR20036;5.0
06/11/2011;FR20061;4.0
07/11/2011;FR20036;3.0
07/11/2011;FR20045;1.0
07/11/2011;FR20061;1.0
07/11/2011;FR20062;1.0
07/11/2011;FR20017;1.0
07/11/2011;FR20048;2.0
07/11/2011;FR20046;2.0
07/11/2011;FR20004;4.0
07/11/2011;FR20037;0.0
07/11/2011;FR20049;6.0
08/11/2011;FR20046;0.0
08/11/2011;FR20017;1.0
08/11/2011;FR20048;1.0
08/11/2011;FR20062;0.0
08/11/2011;FR20036;2.0
08/11/2011;FR20004;3.0
08/11/2011;FR20045;0.0
08/11/2011;FR20037;0.0
08/11/2011;FR20061;2.0
08/11/2011;FR20049;15.0
09/11/2011;FR20046;2.0
09/11/2011;FR20036;4.0
09/11/2011;FR20062;1.0
09/11/2011;FR20037;4.0
09/11/2011;FR20048;6.0
09/11/2011;FR20061;4.0
09/11/2011;FR20017;1.0
09/11/2011;FR20049;19.0
09/11/2011;FR20045;3.0
09/11/2011;FR20004;4.0
10/11/2011;FR20004;3.0
10/11/2011;FR20017;1.0
10/11/2011;FR20061;3.0
10/11/2011;FR20045;1.0
10/11/2011;FR20046;2.0
10/11/2011;FR20036;2.0
10/11/2011;FR20062;0.0
10/11/2011;FR20049;15.0
10/11/2011;FR20037;1.0
10/11/2011;FR20048;3.0
11/11/2011;FR20062;3.0
11/11/2011;FR20037;4.0
11/11/2011;FR20046;8.0
11/11/2011;FR20017;3.0
11/11/2011;FR20048;22.0
11/11/2011;FR20045;16.0
11/11/2011;FR20049;26.0
11/11/2011;FR20061;5.0
11/11/2011;FR20004;8.0
11/11/2011;FR20036;11.0
12/11/2011;FR20061;6.0
12/11/2011;FR20004;10.0
12/11/2011;FR20037;9.0
12/11/2011;FR20049;39.0
12/11/2011;FR20048;27.0
12/11/2011;FR20046;13.0
12/11/2011;FR20017;5.0
12/11/2011;FR20045;18.0
12/11/2011;FR20036;15.0
12/11/2011;FR20062;5.0
13/11/2011;FR20061;6.0
13/11/2011;FR20062;13.0
13/11/2011;FR20017;10.0
13/11/2011;FR20046;16.0
13/11/2011;FR20049;38.0
13/11/2011;FR20036;21.0
13/11/2011;FR20048;26.0
13/11/2011;FR20037;12.0
13/11/2011;FR20004;15.0
13/11/2011;FR20045;20.0
14/11/2011;FR20061;4.0
14/11/2011;FR20037;2.0
14/11/2011;FR20036;4.0
14/11/2011;FR20062;2.0
14/11/2011;FR20048;20.0
14/11/2011;FR20045;13.0
14/11/2011;FR20017;2.0
14/11/2011;FR20046;5.0
14/11/2011;FR20004;5.0
14/11/2011;FR20049;29.0
15/11/2011;FR20046;2.0
15/11/2011;FR20048;7.0
15/11/2011;FR20037;2.0
15/11/2011;FR20036;1.0
15/11/2011;FR20061;4.0
15/11/2011;FR20049;20.0
15/11/2011;FR20017;1.0
15/11/2011;FR20045;2.0
15/11/2011;FR20062;1.0
15/11/2011;FR20004;3.0
16/11/2011;FR20061;3.0
16/11/2011;FR20017;2.0
16/11/2011;FR20049;28.0
16/11/2011;FR20036;1.0
16/11/2011;FR20048;3.0
16/11/2011;FR20062;1.0
16/11/2011;FR20004;4.0
16/11/2011;FR20045;1.0
16/11/2011;FR20037;2.0
16/11/2011;FR20046;2.0
17/11/2011;FR20004;5.0
17/11/2011;FR20048;4.0
17/11/2011;FR20046;2.0
17/11/2011;FR20017;1.0
17/11/2011;FR20036;0.0
17/11/2011;FR20045;1.0
17/11/2011;FR20049;44.0
17/11/2011;FR20062;0.0
17/11/2011;FR20061;2.0
17/11/2011;FR20037;0.0
18/11/2011;FR20046;5.0
18/11/2011;FR20062;3.0
18/11/2011;FR20037;6.0
18/11/2011;FR20048;23.0
18/11/2011;FR20004;7.0
18/11/2011;FR20017;2.0
18/11/2011;FR20049;34.0
18/11/2011;FR20045;9.0
18/11/2011;FR20061;2.0
18/11/2011;FR20036;7.0
19/11/2011;FR20062;1.0
19/11/2011;FR20004;5.0
19/11/2011;FR20036;3.0
19/11/2011;FR20049;38.0
19/11/2011;FR20046;3.0
19/11/2011;FR20037;1.0
19/11/2011;FR20048;14.0
19/11/2011;FR20017;1.0
19/11/2011;FR20061;2.0
19/11/2011;FR20045;7.0
20/11/2011;FR20046;8.0
20/11/2011;FR20017;3.0
20/11/2011;FR20045;12.0
20/11/2011;FR20062;2.0
20/11/2011;FR20037;7.0
20/11/2011;FR20004;10.0
20/11/2011;FR20049;44.0
20/11/2011;FR20036;6.0
20/11/2011;FR20061;5.0
20/11/2011;FR20048;18.0
21/11/2011;FR20045;6.0
21/11/2011;FR20017;1.0
21/11/2011;FR20004;5.0
21/11/2011;FR20061;3.0
21/11/2011;FR20062;1.0
21/11/2011;FR20049;44.0
21/11/2011;FR20048;9.0
21/11/2011;FR20036;4.0
21/11/2011;FR20037;5.0
21/11/2011;FR20046;2.0
22/11/2011;FR20036;2.0
22/11/2011;FR20037;2.0
22/11/2011;FR20017;1.0
22/11/2011;FR20048;10.0
22/11/2011;FR20049;52.0
22/11/2011;FR20045;3.0
22/11/2011;FR20046;4.0
22/11/2011;FR20062;2.0
22/11/2011;FR20004;5.0
23/11/2011;FR20046;3.0
23/11/2011;FR20049;58.0
23/11/2011;FR20061;2.0
23/11/2011;FR20062;1.0
23/11/2011;FR20048;2.0
23/11/2011;FR20037;1.0
23/11/2011;FR20036;1.0
23/11/2011;FR20004;6.0
23/11/2011;FR20045;2.0
23/11/2011;FR20017;1.0
24/11/2011;FR20004;3.0
24/11/2011;FR20048;3.0
24/11/2011;FR20017;1.0
24/11/2011;FR20061;0.0
24/11/2011;FR20046;2.0
24/11/2011;FR20045;2.0
24/11/2011;FR20037;1.0
24/11/2011;FR20049;13.0
24/11/2011;FR20036;1.0
25/11/2011;FR20061;1.0
25/11/2011;FR20037;3.0
25/11/2011;FR20049;27.0
25/11/2011;FR20045;2.0
25/11/2011;FR20062;1.0
25/11/2011;FR20046;3.0
25/11/2011;FR20048;6.0
25/11/2011;FR20017;2.0
25/11/2011;FR20036;2.0
25/11/2011;FR20004;4.0
26/11/2011;FR20048;13.0
26/11/2011;FR20046;10.0
26/11/2011;FR20062;7.0
26/11/2011;FR20037;6.0
26/11/2011;FR20036;8.0
26/11/2011;FR20004;8.0
26/11/2011;FR20061;5.0
26/11/2011;FR20017;6.0
26/11/2011;FR20045;8.0
26/11/2011;FR20049;44.0
27/11/2011;FR20037;12.0
27/11/2011;FR20046;17.0
27/11/2011;FR20036;15.0
27/11/2011;FR20062;13.0
27/11/2011;FR20004;15.0
27/11/2011;FR20049;40.0
27/11/2011;FR20045;15.0
27/11/2011;FR20048;23.0
27/11/2011;FR20017;11.0
27/11/2011;FR20061;13.0
28/11/2011;FR20048;18.0
28/11/2011;FR20049;29.0
28/11/2011;FR20061;0.0
28/11/2011;FR20037;5.0
28/11/2011;FR20062;1.0
28/11/2011;FR20004;3.0
28/11/2011;FR20046;6.0
28/11/2011;FR20017;1.0
28/11/2011;FR20036;6.0
28/11/2011;FR20045;8.0
29/11/2011;FR20046;22.0
29/11/2011;FR20061;9.0
29/11/2011;FR20045;29.0
29/11/2011;FR20036;23.0
29/11/2011;FR20062;14.0
29/11/2011;FR20037;22.0
29/11/2011;FR20049;44.0
29/11/2011;FR20017;15.0
29/11/2011;FR20048;36.0
29/11/2011;FR20004;27.0
