;id_station;valeur
24/04/2008;FR20003;70.0
24/04/2008;FR20031;33.0
24/04/2008;FR20037;21.0
24/04/2008;FR20045;53.0
24/04/2008;FR20062;29.0
24/04/2008;FR20061;21.0
24/04/2008;FR20046;22.0
24/04/2008;FR20048;16.0
24/04/2008;FR20063;43.0
24/04/2008;FR20038;23.0
24/04/2008;FR20049;2.0
24/04/2008;FR20013;75.0
25/04/2008;FR20019;36.0
25/04/2008;FR20037;32.0
25/04/2008;FR20031;38.0
25/04/2008;FR20013;89.0
25/04/2008;FR20017;33.0
25/04/2008;FR20003;70.0
25/04/2008;FR20038;29.0
25/04/2008;FR20029;42.0
25/04/2008;FR20061;28.0
25/04/2008;FR20063;46.0
25/04/2008;FR20008;59.0
25/04/2008;FR20004;24.0
25/04/2008;FR20049;2.0
25/04/2008;FR20046;24.0
25/04/2008;FR20002;65.0
25/04/2008;FR20062;29.0
25/04/2008;FR20045;47.0
25/04/2008;FR20048;15.0
26/04/2008;FR20061;26.0
26/04/2008;FR20013;88.0
26/04/2008;FR20003;58.0
26/04/2008;FR20048;12.0
26/04/2008;FR20063;45.0
26/04/2008;FR20038;20.0
26/04/2008;FR20031;34.0
26/04/2008;FR20004;23.0
26/04/2008;FR20002;49.0
26/04/2008;FR20008;51.0
26/04/2008;FR20049;2.0
26/04/2008;FR20017;30.0
26/04/2008;FR20019;36.0
26/04/2008;FR20029;32.0
26/04/2008;FR20062;24.0
26/04/2008;FR20046;17.0
26/04/2008;FR20037;23.0
26/04/2008;FR20045;43.0
27/04/2008;FR20013;33.0
27/04/2008;FR20046;10.0
27/04/2008;FR20019;31.0
27/04/2008;FR20037;11.0
27/04/2008;FR20029;12.0
27/04/2008;FR20049;4.0
27/04/2008;FR20048;6.0
27/04/2008;FR20004;20.0
27/04/2008;FR20008;50.0
27/04/2008;FR20045;8.0
27/04/2008;FR20063;42.0
27/04/2008;FR20061;20.0
27/04/2008;FR20002;40.0
27/04/2008;FR20017;17.0
27/04/2008;FR20003;50.0
27/04/2008;FR20031;9.0
27/04/2008;FR20062;19.0
27/04/2008;FR20038;12.0
28/04/2008;FR20003;90.0
28/04/2008;FR20019;82.0
28/04/2008;FR20038;20.0
28/04/2008;FR20048;15.0
28/04/2008;FR20063;78.0
28/04/2008;FR20062;49.0
28/04/2008;FR20037;28.0
28/04/2008;FR20046;28.0
28/04/2008;FR20002;74.0
28/04/2008;FR20049;3.0
28/04/2008;FR20017;39.0
28/04/2008;FR20029;30.0
28/04/2008;FR20004;41.0
28/04/2008;FR20045;43.0
28/04/2008;FR20013;84.0
28/04/2008;FR20008;79.0
28/04/2008;FR20031;25.0
28/04/2008;FR20061;51.0
29/04/2008;FR20038;17.0
29/04/2008;FR20062;45.0
29/04/2008;FR20061;45.0
29/04/2008;FR20017;41.0
29/04/2008;FR20049;2.0
29/04/2008;FR20003;81.0
29/04/2008;FR20046;31.0
29/04/2008;FR20013;93.0
29/04/2008;FR20029;32.0
29/04/2008;FR20004;40.0
29/04/2008;FR20045;32.0
29/04/2008;FR20008;84.0
29/04/2008;FR20031;31.0
29/04/2008;FR20019;105.0
29/04/2008;FR20048;19.0
29/04/2008;FR20063;70.0
29/04/2008;FR20037;28.0
30/04/2008;FR20004;37.0
30/04/2008;FR20013;85.0
30/04/2008;FR20029;28.0
30/04/2008;FR20045;33.0
30/04/2008;FR20048;15.0
30/04/2008;FR20063;67.0
30/04/2008;FR20061;46.0
30/04/2008;FR20037;22.0
30/04/2008;FR20062;47.0
30/04/2008;FR20019;86.0
30/04/2008;FR20031;21.0
30/04/2008;FR20017;35.0
30/04/2008;FR20008;79.0
30/04/2008;FR20046;28.0
30/04/2008;FR20003;84.0
30/04/2008;FR20049;3.0
30/04/2008;FR20038;14.0
01/05/2008;FR20063;48.0
01/05/2008;FR20031;18.0
01/05/2008;FR20046;23.0
01/05/2008;FR20062;32.0
01/05/2008;FR20045;23.0
01/05/2008;FR20008;53.0
01/05/2008;FR20061;22.0
01/05/2008;FR20049;2.0
01/05/2008;FR20013;58.0
01/05/2008;FR20048;13.0
01/05/2008;FR20002;48.0
01/05/2008;FR20003;60.0
01/05/2008;FR20004;27.0
01/05/2008;FR20019;69.0
01/05/2008;FR20037;19.0
01/05/2008;FR20017;29.0
01/05/2008;FR20029;22.0
01/05/2008;FR20038;15.0
02/05/2008;FR20031;35.0
02/05/2008;FR20063;58.0
02/05/2008;FR20061;31.0
02/05/2008;FR20048;25.0
02/05/2008;FR20019;69.0
02/05/2008;FR20037;31.0
02/05/2008;FR20008;68.0
02/05/2008;FR20038;27.0
02/05/2008;FR20045;47.0
02/05/2008;FR20062;35.0
02/05/2008;FR20046;26.0
02/05/2008;FR20004;41.0
02/05/2008;FR20003;67.0
02/05/2008;FR20029;36.0
02/05/2008;FR20049;5.0
02/05/2008;FR20013;102.0
02/05/2008;FR20002;58.0
02/05/2008;FR20017;43.0
03/05/2008;FR20046;30.0
03/05/2008;FR20013;95.0
03/05/2008;FR20029;35.0
03/05/2008;FR20002;57.0
03/05/2008;FR20049;3.0
03/05/2008;FR20062;41.0
03/05/2008;FR20019;74.0
03/05/2008;FR20003;69.0
03/05/2008;FR20038;28.0
03/05/2008;FR20063;55.0
03/05/2008;FR20008;65.0
03/05/2008;FR20061;30.0
03/05/2008;FR20045;43.0
03/05/2008;FR20037;26.0
03/05/2008;FR20017;39.0
03/05/2008;FR20004;36.0
03/05/2008;FR20048;25.0
03/05/2008;FR20031;40.0
04/05/2008;FR20017;26.0
04/05/2008;FR20062;29.0
04/05/2008;FR20061;20.0
04/05/2008;FR20046;20.0
04/05/2008;FR20038;21.0
04/05/2008;FR20031;26.0
04/05/2008;FR20037;23.0
04/05/2008;FR20003;54.0
04/05/2008;FR20013;88.0
04/05/2008;FR20004;30.0
04/05/2008;FR20029;26.0
04/05/2008;FR20049;3.0
04/05/2008;FR20063;42.0
04/05/2008;FR20019;52.0
04/05/2008;FR20008;49.0
04/05/2008;FR20045;33.0
04/05/2008;FR20048;20.0
04/05/2008;FR20002;51.0
05/05/2008;FR20061;24.0
05/05/2008;FR20017;30.0
05/05/2008;FR20004;27.0
05/05/2008;FR20045;48.0
05/05/2008;FR20002;45.0
05/05/2008;FR20037;34.0
05/05/2008;FR20031;30.0
05/05/2008;FR20008;55.0
05/05/2008;FR20038;29.0
05/05/2008;FR20013;98.0
05/05/2008;FR20049;4.0
05/05/2008;FR20003;54.0
05/05/2008;FR20046;20.0
05/05/2008;FR20062;23.0
05/05/2008;FR20019;29.0
05/05/2008;FR20063;42.0
05/05/2008;FR20048;18.0
05/05/2008;FR20029;46.0
06/05/2008;FR20061;40.0
06/05/2008;FR20046;24.0
06/05/2008;FR20038;27.0
06/05/2008;FR20029;31.0
06/05/2008;FR20017;32.0
06/05/2008;FR20004;34.0
06/05/2008;FR20048;16.0
06/05/2008;FR20013;86.0
06/05/2008;FR20045;36.0
06/05/2008;FR20037;28.0
06/05/2008;FR20049;5.0
06/05/2008;FR20008;67.0
06/05/2008;FR20003;77.0
06/05/2008;FR20002;65.0
06/05/2008;FR20031;18.0
06/05/2008;FR20019;70.0
06/05/2008;FR20062;36.0
07/05/2008;FR20019;93.0
07/05/2008;FR20061;47.0
07/05/2008;FR20046;27.0
07/05/2008;FR20031;22.0
07/05/2008;FR20017;42.0
07/05/2008;FR20029;30.0
07/05/2008;FR20008;84.0
07/05/2008;FR20049;6.0
07/05/2008;FR20002;69.0
07/05/2008;FR20004;47.0
07/05/2008;FR20048;20.0
07/05/2008;FR20062;41.0
07/05/2008;FR20003;84.0
07/05/2008;FR20013;128.0
07/05/2008;FR20037;32.0
07/05/2008;FR20038;27.0
07/05/2008;FR20045;21.0
08/05/2008;FR20048;11.0
08/05/2008;FR20049;4.0
08/05/2008;FR20008;47.0
08/05/2008;FR20003;49.0
08/05/2008;FR20046;11.0
08/05/2008;FR20061;23.0
08/05/2008;FR20062;19.0
08/05/2008;FR20019;39.0
08/05/2008;FR20031;8.0
08/05/2008;FR20037;16.0
08/05/2008;FR20002;43.0
08/05/2008;FR20063;35.0
08/05/2008;FR20045;10.0
08/05/2008;FR20004;21.0
08/05/2008;FR20017;18.0
08/05/2008;FR20029;15.0
08/05/2008;FR20038;14.0
09/05/2008;FR20038;20.0
09/05/2008;FR20062;34.0
09/05/2008;FR20029;28.0
09/05/2008;FR20037;29.0
09/05/2008;FR20063;72.0
09/05/2008;FR20004;39.0
09/05/2008;FR20045;37.0
09/05/2008;FR20046;27.0
09/05/2008;FR20008;73.0
09/05/2008;FR20002;60.0
09/05/2008;FR20048;17.0
09/05/2008;FR20049;5.0
09/05/2008;FR20003;74.0
09/05/2008;FR20017;34.0
09/05/2008;FR20031;21.0
09/05/2008;FR20019;81.0
09/05/2008;FR20061;40.0
10/05/2008;FR20061;29.0
10/05/2008;FR20004;33.0
10/05/2008;FR20063;49.0
10/05/2008;FR20046;23.0
10/05/2008;FR20062;34.0
10/05/2008;FR20038;21.0
10/05/2008;FR20037;25.0
10/05/2008;FR20017;28.0
10/05/2008;FR20019;56.0
10/05/2008;FR20029;28.0
10/05/2008;FR20003;57.0
10/05/2008;FR20031;26.0
10/05/2008;FR20049;4.0
10/05/2008;FR20008;51.0
10/05/2008;FR20002;48.0
10/05/2008;FR20045;29.0
10/05/2008;FR20048;21.0
11/05/2008;FR20029;12.0
11/05/2008;FR20048;10.0
11/05/2008;FR20008;42.0
11/05/2008;FR20063;26.0
11/05/2008;FR20004;19.0
11/05/2008;FR20002;46.0
11/05/2008;FR20061;19.0
11/05/2008;FR20038;11.0
11/05/2008;FR20049;4.0
11/05/2008;FR20037;11.0
11/05/2008;FR20031;11.0
11/05/2008;FR20017;15.0
11/05/2008;FR20046;11.0
11/05/2008;FR20003;43.0
11/05/2008;FR20062;18.0
11/05/2008;FR20045;12.0
11/05/2008;FR20019;37.0
12/05/2008;FR20037;13.0
12/05/2008;FR20062;15.0
12/05/2008;FR20045;13.0
12/05/2008;FR20038;9.0
12/05/2008;FR20003;42.0
12/05/2008;FR20046;10.0
12/05/2008;FR20004;15.0
12/05/2008;FR20031;11.0
12/05/2008;FR20049;3.0
12/05/2008;FR20048;11.0
12/05/2008;FR20029;12.0
12/05/2008;FR20002;38.0
12/05/2008;FR20008;33.0
12/05/2008;FR20063;27.0
12/05/2008;FR20017;13.0
12/05/2008;FR20061;17.0
12/05/2008;FR20019;36.0
13/05/2008;FR20046;26.0
13/05/2008;FR20062;42.0
13/05/2008;FR20008;71.0
13/05/2008;FR20019;77.0
13/05/2008;FR20003;79.0
13/05/2008;FR20029;42.0
13/05/2008;FR20002;58.0
13/05/2008;FR20048;23.0
13/05/2008;FR20013;103.0
13/05/2008;FR20063;58.0
13/05/2008;FR20045;39.0
13/05/2008;FR20038;25.0
13/05/2008;FR20017;38.0
13/05/2008;FR20031;34.0
13/05/2008;FR20049;4.0
13/05/2008;FR20037;37.0
13/05/2008;FR20004;42.0
13/05/2008;FR20061;37.0
14/05/2008;FR20061;33.0
14/05/2008;FR20019;47.0
14/05/2008;FR20046;17.0
14/05/2008;FR20013;83.0
14/05/2008;FR20031;13.0
14/05/2008;FR20048;14.0
14/05/2008;FR20004;36.0
14/05/2008;FR20045;17.0
14/05/2008;FR20017;30.0
14/05/2008;FR20029;22.0
14/05/2008;FR20002;58.0
14/05/2008;FR20038;19.0
14/05/2008;FR20037;27.0
14/05/2008;FR20062;32.0
14/05/2008;FR20063;48.0
14/05/2008;FR20003;70.0
14/05/2008;FR20049;2.0
14/05/2008;FR20008;78.0
15/05/2008;FR20004;43.0
15/05/2008;FR20045;22.0
15/05/2008;FR20013;99.0
15/05/2008;FR20048;17.0
15/05/2008;FR20038;23.0
15/05/2008;FR20008;81.0
15/05/2008;FR20046;24.0
15/05/2008;FR20049;1.0
15/05/2008;FR20017;36.0
15/05/2008;FR20019;60.0
15/05/2008;FR20029;21.0
15/05/2008;FR20031;20.0
15/05/2008;FR20003;77.0
15/05/2008;FR20037;27.0
15/05/2008;FR20061;47.0
15/05/2008;FR20062;41.0
15/05/2008;FR20063;68.0
15/05/2008;FR20002;58.0
16/05/2008;FR20013;66.0
16/05/2008;FR20049;1.0
16/05/2008;FR20061;32.0
16/05/2008;FR20002;54.0
16/05/2008;FR20008;62.0
16/05/2008;FR20063;47.0
16/05/2008;FR20062;33.0
16/05/2008;FR20004;33.0
16/05/2008;FR20038;14.0
16/05/2008;FR20003;66.0
16/05/2008;FR20048;11.0
16/05/2008;FR20019;48.0
16/05/2008;FR20017;26.0
16/05/2008;FR20037;16.0
16/05/2008;FR20031;13.0
16/05/2008;FR20045;15.0
16/05/2008;FR20046;21.0
16/05/2008;FR20029;18.0
17/05/2008;FR20046;15.0
17/05/2008;FR20004;31.0
17/05/2008;FR20031;17.0
17/05/2008;FR20002;48.0
17/05/2008;FR20038;17.0
17/05/2008;FR20049;1.0
17/05/2008;FR20061;21.0
17/05/2008;FR20019;46.0
17/05/2008;FR20063;44.0
17/05/2008;FR20029;12.0
17/05/2008;FR20017;20.0
17/05/2008;FR20013;70.0
17/05/2008;FR20048;14.0
17/05/2008;FR20062;24.0
17/05/2008;FR20003;53.0
17/05/2008;FR20037;16.0
17/05/2008;FR20045;13.0
17/05/2008;FR20008;55.0
18/05/2008;FR20013;54.0
18/05/2008;FR20008;30.0
18/05/2008;FR20045;18.0
18/05/2008;FR20029;13.0
18/05/2008;FR20063;16.0
18/05/2008;FR20002;32.0
18/05/2008;FR20019;15.0
18/05/2008;FR20037;13.0
18/05/2008;FR20003;38.0
18/05/2008;FR20004;15.0
18/05/2008;FR20061;11.0
18/05/2008;FR20062;13.0
18/05/2008;FR20038;12.0
18/05/2008;FR20049;0.0
18/05/2008;FR20031;18.0
18/05/2008;FR20017;13.0
18/05/2008;FR20048;10.0
18/05/2008;FR20046;9.0
19/05/2008;FR20002;26.0
19/05/2008;FR20017;19.0
19/05/2008;FR20003;46.0
19/05/2008;FR20061;13.0
19/05/2008;FR20013;76.0
19/05/2008;FR20062;17.0
19/05/2008;FR20063;12.0
19/05/2008;FR20029;29.0
19/05/2008;FR20019;14.0
19/05/2008;FR20049;0.0
19/05/2008;FR20004;17.0
19/05/2008;FR20045;24.0
19/05/2008;FR20031;32.0
19/05/2008;FR20037;20.0
19/05/2008;FR20048;12.0
19/05/2008;FR20008;31.0
19/05/2008;FR20038;18.0
19/05/2008;FR20046;13.0
20/05/2008;FR20019;14.0
20/05/2008;FR20048;13.0
20/05/2008;FR20031;22.0
20/05/2008;FR20008;34.0
20/05/2008;FR20017;18.0
20/05/2008;FR20002;25.0
20/05/2008;FR20045;26.0
20/05/2008;FR20004;14.0
20/05/2008;FR20037;13.0
20/05/2008;FR20038;17.0
20/05/2008;FR20029;34.0
20/05/2008;FR20046;15.0
20/05/2008;FR20049;2.0
20/05/2008;FR20003;45.0
20/05/2008;FR20061;11.0
20/05/2008;FR20062;16.0
20/05/2008;FR20063;11.0
20/05/2008;FR20013;74.0
21/05/2008;FR20029;25.0
21/05/2008;FR20013;79.0
21/05/2008;FR20017;20.0
21/05/2008;FR20046;15.0
21/05/2008;FR20063;18.0
21/05/2008;FR20048;17.0
21/05/2008;FR20019;21.0
21/05/2008;FR20062;17.0
21/05/2008;FR20003;55.0
21/05/2008;FR20061;15.0
21/05/2008;FR20004;18.0
21/05/2008;FR20049;2.0
21/05/2008;FR20038;19.0
21/05/2008;FR20037;20.0
21/05/2008;FR20045;37.0
21/05/2008;FR20002;28.0
21/05/2008;FR20031;24.0
21/05/2008;FR20008;38.0
22/05/2008;FR20049;1.0
22/05/2008;FR20029;34.0
22/05/2008;FR20031;41.0
22/05/2008;FR20004;27.0
22/05/2008;FR20063;43.0
22/05/2008;FR20061;20.0
22/05/2008;FR20048;21.0
22/05/2008;FR20013;87.0
22/05/2008;FR20003;67.0
22/05/2008;FR20019;43.0
22/05/2008;FR20038;29.0
22/05/2008;FR20008;47.0
22/05/2008;FR20045;40.0
22/05/2008;FR20002;43.0
22/05/2008;FR20037;31.0
22/05/2008;FR20062;28.0
22/05/2008;FR20046;27.0
22/05/2008;FR20017;32.0
23/05/2008;FR20019;60.0
23/05/2008;FR20049;4.0
23/05/2008;FR20063;58.0
23/05/2008;FR20048;23.0
23/05/2008;FR20004;40.0
23/05/2008;FR20017;40.0
23/05/2008;FR20031;34.0
23/05/2008;FR20062;37.0
23/05/2008;FR20002;63.0
23/05/2008;FR20045;21.0
23/05/2008;FR20003;75.0
23/05/2008;FR20013;96.0
23/05/2008;FR20061;26.0
23/05/2008;FR20008;67.0
23/05/2008;FR20037;26.0
23/05/2008;FR20038;25.0
23/05/2008;FR20046;28.0
24/05/2008;FR20049;0.0
24/05/2008;FR20048;12.0
24/05/2008;FR20008;42.0
24/05/2008;FR20031;9.0
24/05/2008;FR20045;9.0
24/05/2008;FR20038;8.0
24/05/2008;FR20062;16.0
24/05/2008;FR20063;33.0
24/05/2008;FR20013;47.0
24/05/2008;FR20061;12.0
24/05/2008;FR20046;9.0
24/05/2008;FR20004;14.0
24/05/2008;FR20019;30.0
24/05/2008;FR20017;12.0
24/05/2008;FR20037;8.0
24/05/2008;FR20002;40.0
24/05/2008;FR20003;51.0
25/05/2008;FR20017;22.0
25/05/2008;FR20002;41.0
25/05/2008;FR20019;36.0
25/05/2008;FR20049;0.0
25/05/2008;FR20045;13.0
25/05/2008;FR20063;42.0
25/05/2008;FR20003;49.0
25/05/2008;FR20046;16.0
25/05/2008;FR20048;16.0
25/05/2008;FR20008;51.0
25/05/2008;FR20004;22.0
25/05/2008;FR20061;18.0
25/05/2008;FR20038;15.0
25/05/2008;FR20037;13.0
25/05/2008;FR20062;23.0
25/05/2008;FR20013;58.0
25/05/2008;FR20031;18.0
26/05/2008;FR20062;42.0
26/05/2008;FR20017;44.0
26/05/2008;FR20046;30.0
26/05/2008;FR20048;20.0
26/05/2008;FR20031;39.0
26/05/2008;FR20003;68.0
26/05/2008;FR20002;49.0
26/05/2008;FR20045;28.0
26/05/2008;FR20063;63.0
26/05/2008;FR20037;27.0
26/05/2008;FR20008;71.0
26/05/2008;FR20013;89.0
26/05/2008;FR20019;56.0
26/05/2008;FR20061;34.0
26/05/2008;FR20004;43.0
26/05/2008;FR20049;5.0
26/05/2008;FR20038;30.0
27/05/2008;FR20031;33.0
27/05/2008;FR20019;42.0
27/05/2008;FR20008;60.0
27/05/2008;FR20062;33.0
27/05/2008;FR20017;33.0
27/05/2008;FR20003;70.0
27/05/2008;FR20061;22.0
27/05/2008;FR20049;1.0
27/05/2008;FR20013;77.0
27/05/2008;FR20037;26.0
27/05/2008;FR20046;23.0
27/05/2008;FR20038;21.0
27/05/2008;FR20004;29.0
27/05/2008;FR20045;31.0
27/05/2008;FR20002;37.0
27/05/2008;FR20048;19.0
27/05/2008;FR20063;43.0
28/05/2008;FR20063;63.0
28/05/2008;FR20003;73.0
28/05/2008;FR20004;28.0
28/05/2008;FR20061;21.0
28/05/2008;FR20048;14.0
28/05/2008;FR20008;68.0
28/05/2008;FR20062;28.0
28/05/2008;FR20037;21.0
28/05/2008;FR20002;51.0
28/05/2008;FR20017;27.0
28/05/2008;FR20013;72.0
28/05/2008;FR20045;20.0
28/05/2008;FR20046;20.0
28/05/2008;FR20049;0.0
28/05/2008;FR20019;46.0
28/05/2008;FR20038;12.0
29/05/2008;FR20061;25.0
29/05/2008;FR20029;29.0
29/05/2008;FR20046;28.0
29/05/2008;FR20017;34.0
29/05/2008;FR20003;71.0
29/05/2008;FR20004;38.0
29/05/2008;FR20048;23.0
29/05/2008;FR20038;24.0
29/05/2008;FR20008;60.0
29/05/2008;FR20049;3.0
29/05/2008;FR20019;55.0
29/05/2008;FR20063;62.0
29/05/2008;FR20013;98.0
29/05/2008;FR20062;38.0
29/05/2008;FR20002;50.0
29/05/2008;FR20037;30.0
29/05/2008;FR20045;30.0
30/05/2008;FR20037;29.0
30/05/2008;FR20048;21.0
30/05/2008;FR20049;1.0
30/05/2008;FR20031;45.0
30/05/2008;FR20013;105.0
30/05/2008;FR20063;68.0
30/05/2008;FR20038;27.0
30/05/2008;FR20004;47.0
30/05/2008;FR20046;34.0
30/05/2008;FR20008;77.0
30/05/2008;FR20045;31.0
30/05/2008;FR20017;45.0
30/05/2008;FR20029;25.0
30/05/2008;FR20062;52.0
30/05/2008;FR20002;48.0
30/05/2008;FR20019;69.0
30/05/2008;FR20003;80.0
30/05/2008;FR20061;36.0
31/05/2008;FR20061;22.0
31/05/2008;FR20013;76.0
31/05/2008;FR20031;26.0
31/05/2008;FR20063;33.0
31/05/2008;FR20048;9.0
31/05/2008;FR20029;14.0
31/05/2008;FR20062;24.0
31/05/2008;FR20004;25.0
31/05/2008;FR20008;47.0
31/05/2008;FR20019;33.0
31/05/2008;FR20038;12.0
31/05/2008;FR20017;24.0
31/05/2008;FR20037;14.0
31/05/2008;FR20049;0.0
31/05/2008;FR20046;14.0
31/05/2008;FR20045;11.0
31/05/2008;FR20003;54.0
31/05/2008;FR20002;41.0
01/06/2008;FR20049;0.0
01/06/2008;FR20045;13.0
01/06/2008;FR20017;18.0
01/06/2008;FR20046;8.0
01/06/2008;FR20031;25.0
01/06/2008;FR20008;39.0
01/06/2008;FR20062;17.0
01/06/2008;FR20003;45.0
01/06/2008;FR20063;36.0
01/06/2008;FR20002;38.0
01/06/2008;FR20037;14.0
01/06/2008;FR20019;25.0
01/06/2008;FR20061;15.0
01/06/2008;FR20004;19.0
01/06/2008;FR20029;14.0
01/06/2008;FR20038;14.0
01/06/2008;FR20048;11.0
01/06/2008;FR20013;58.0
02/06/2008;FR20013;80.0
02/06/2008;FR20019;54.0
02/06/2008;FR20038;17.0
02/06/2008;FR20017;34.0
02/06/2008;FR20061;35.0
02/06/2008;FR20037;29.0
02/06/2008;FR20048;16.0
02/06/2008;FR20062;35.0
02/06/2008;FR20004;38.0
02/06/2008;FR20045;23.0
02/06/2008;FR20063;60.0
02/06/2008;FR20031;28.0
02/06/2008;FR20008;70.0
02/06/2008;FR20003;66.0
02/06/2008;FR20002;48.0
02/06/2008;FR20046;24.0
02/06/2008;FR20049;0.0
02/06/2008;FR20029;25.0
03/06/2008;FR20013;71.0
03/06/2008;FR20008;51.0
03/06/2008;FR20003;64.0
03/06/2008;FR20061;17.0
03/06/2008;FR20063;33.0
03/06/2008;FR20038;18.0
03/06/2008;FR20004;28.0
03/06/2008;FR20002;46.0
03/06/2008;FR20049;0.0
03/06/2008;FR20019;33.0
03/06/2008;FR20029;22.0
03/06/2008;FR20046;17.0
03/06/2008;FR20062;27.0
03/06/2008;FR20037;21.0
03/06/2008;FR20045;31.0
03/06/2008;FR20017;24.0
03/06/2008;FR20031;40.0
03/06/2008;FR20048;18.0
04/06/2008;FR20013;69.0
04/06/2008;FR20004;17.0
04/06/2008;FR20003;51.0
04/06/2008;FR20008;48.0
04/06/2008;FR20031;33.0
04/06/2008;FR20029;24.0
04/06/2008;FR20061;13.0
04/06/2008;FR20046;13.0
04/06/2008;FR20063;20.0
04/06/2008;FR20019;15.0
04/06/2008;FR20038;21.0
04/06/2008;FR20062;17.0
04/06/2008;FR20049;0.0
04/06/2008;FR20002;31.0
04/06/2008;FR20017;20.0
04/06/2008;FR20048;13.0
04/06/2008;FR20045;28.0
05/06/2008;FR20029;20.0
05/06/2008;FR20045;34.0
05/06/2008;FR20017;24.0
05/06/2008;FR20002;43.0
05/06/2008;FR20008;47.0
05/06/2008;FR20004;22.0
05/06/2008;FR20063;28.0
05/06/2008;FR20031;31.0
05/06/2008;FR20003;59.0
05/06/2008;FR20038;25.0
05/06/2008;FR20019;24.0
05/06/2008;FR20048;10.0
05/06/2008;FR20061;13.0
05/06/2008;FR20062;22.0
05/06/2008;FR20046;15.0
05/06/2008;FR20013;49.0
05/06/2008;FR20049;0.0
06/06/2008;FR20061;30.0
06/06/2008;FR20019;45.0
06/06/2008;FR20013;100.0
06/06/2008;FR20038;26.0
06/06/2008;FR20048;17.0
06/06/2008;FR20045;45.0
06/06/2008;FR20004;33.0
06/06/2008;FR20002;46.0
06/06/2008;FR20063;49.0
06/06/2008;FR20017;36.0
06/06/2008;FR20062;31.0
06/06/2008;FR20046;21.0
06/06/2008;FR20049;0.0
06/06/2008;FR20031;51.0
06/06/2008;FR20037;25.0
06/06/2008;FR20008;56.0
06/06/2008;FR20003;71.0
06/06/2008;FR20029;31.0
07/06/2008;FR20048;10.0
07/06/2008;FR20063;23.0
07/06/2008;FR20062;17.0
07/06/2008;FR20038;15.0
07/06/2008;FR20013;50.0
07/06/2008;FR20003;50.0
07/06/2008;FR20046;12.0
07/06/2008;FR20019;18.0
07/06/2008;FR20049;0.0
07/06/2008;FR20061;21.0
07/06/2008;FR20037;10.0
07/06/2008;FR20031;30.0
07/06/2008;FR20008;45.0
07/06/2008;FR20045;23.0
07/06/2008;FR20002;45.0
07/06/2008;FR20029;15.0
07/06/2008;FR20004;20.0
07/06/2008;FR20017;21.0
08/06/2008;FR20048;11.0
08/06/2008;FR20045;15.0
08/06/2008;FR20061;8.0
08/06/2008;FR20062;20.0
08/06/2008;FR20031;27.0
08/06/2008;FR20003;46.0
08/06/2008;FR20038;15.0
08/06/2008;FR20004;14.0
08/06/2008;FR20037;12.0
08/06/2008;FR20029;18.0
08/06/2008;FR20013;58.0
08/06/2008;FR20008;34.0
08/06/2008;FR20019;26.0
08/06/2008;FR20046;13.0
08/06/2008;FR20063;25.0
08/06/2008;FR20017;20.0
08/06/2008;FR20002;28.0
08/06/2008;FR20049;0.0
09/06/2008;FR20004;20.0
09/06/2008;FR20061;16.0
09/06/2008;FR20037;20.0
09/06/2008;FR20045;26.0
09/06/2008;FR20017;28.0
09/06/2008;FR20062;20.0
09/06/2008;FR20046;13.0
09/06/2008;FR20008;52.0
09/06/2008;FR20029;30.0
09/06/2008;FR20019;32.0
09/06/2008;FR20048;14.0
09/06/2008;FR20049;0.0
09/06/2008;FR20003;63.0
09/06/2008;FR20031;36.0
09/06/2008;FR20002;37.0
09/06/2008;FR20038;19.0
09/06/2008;FR20013;107.0
09/06/2008;FR20063;37.0
10/06/2008;FR20048;16.0
10/06/2008;FR20037;23.0
10/06/2008;FR20061;28.0
10/06/2008;FR20045;34.0
10/06/2008;FR20038;27.0
10/06/2008;FR20008;74.0
10/06/2008;FR20002;48.0
10/06/2008;FR20017;49.0
10/06/2008;FR20003;74.0
10/06/2008;FR20004;48.0
10/06/2008;FR20013;102.0
10/06/2008;FR20063;69.0
10/06/2008;FR20046;32.0
10/06/2008;FR20019;58.0
10/06/2008;FR20062;46.0
10/06/2008;FR20049;2.0
11/06/2008;FR20062;36.0
11/06/2008;FR20017;41.0
11/06/2008;FR20049;1.0
11/06/2008;FR20008;60.0
11/06/2008;FR20002;48.0
11/06/2008;FR20061;23.0
11/06/2008;FR20048;16.0
11/06/2008;FR20019;47.0
11/06/2008;FR20063;48.0
11/06/2008;FR20037;23.0
11/06/2008;FR20013;86.0
11/06/2008;FR20038;28.0
11/06/2008;FR20003;73.0
11/06/2008;FR20004;36.0
11/06/2008;FR20046;32.0
11/06/2008;FR20045;35.0
12/06/2008;FR20013;69.0
12/06/2008;FR20029;25.0
12/06/2008;FR20049;2.0
12/06/2008;FR20061;10.0
12/06/2008;FR20031;19.0
12/06/2008;FR20045;23.0
12/06/2008;FR20046;13.0
12/06/2008;FR20048;7.0
12/06/2008;FR20017;16.0
12/06/2008;FR20002;39.0
12/06/2008;FR20008;40.0
12/06/2008;FR20004;13.0
12/06/2008;FR20062;13.0
12/06/2008;FR20003;57.0
12/06/2008;FR20038;17.0
12/06/2008;FR20037;6.0
12/06/2008;FR20063;18.0
12/06/2008;FR20019;16.0
13/06/2008;FR20046;16.0
13/06/2008;FR20049;2.0
13/06/2008;FR20038;16.0
