;id_station;valeur
03/12/2011;FR20046;12.0
03/12/2011;FR20017;11.0
03/12/2011;FR20029;11.0
03/12/2011;FR20004;5.0
03/12/2011;FR20062;6.0
03/12/2011;FR20037;11.0
03/12/2011;FR20049;2.0
03/12/2011;FR20019;43.0
03/12/2011;FR20008;57.0
03/12/2011;FR20045;21.0
03/12/2011;FR20065;54.0
03/12/2011;FR20063;60.0
03/12/2011;FR20048;2.0
04/12/2011;FR20017;4.0
04/12/2011;FR20004;1.0
04/12/2011;FR20048;0.0
04/12/2011;FR20062;2.0
04/12/2011;FR20019;15.0
04/12/2011;FR20061;5.0
04/12/2011;FR20008;28.0
04/12/2011;FR20046;1.0
04/12/2011;FR20031;2.0
04/12/2011;FR20003;33.0
04/12/2011;FR20063;10.0
04/12/2011;FR20013;38.0
04/12/2011;FR20037;1.0
04/12/2011;FR20065;41.0
04/12/2011;FR20045;2.0
04/12/2011;FR20049;2.0
04/12/2011;FR20029;0.0
05/12/2011;FR20037;25.0
05/12/2011;FR20008;48.0
05/12/2011;FR20063;99.0
05/12/2011;FR20004;13.0
05/12/2011;FR20019;47.0
05/12/2011;FR20049;1.0
05/12/2011;FR20045;52.0
05/12/2011;FR20013;94.0
05/12/2011;FR20061;23.0
05/12/2011;FR20048;6.0
05/12/2011;FR20029;29.0
05/12/2011;FR20031;32.0
05/12/2011;FR20017;20.0
05/12/2011;FR20062;20.0
05/12/2011;FR20046;42.0
05/12/2011;FR20003;81.0
05/12/2011;FR20065;38.0
06/12/2011;FR20013;159.0
06/12/2011;FR20031;10.0
06/12/2011;FR20046;17.0
06/12/2011;FR20004;18.0
06/12/2011;FR20061;30.0
06/12/2011;FR20008;93.0
06/12/2011;FR20029;20.0
06/12/2011;FR20065;93.0
06/12/2011;FR20045;37.0
06/12/2011;FR20063;76.0
06/12/2011;FR20017;24.0
06/12/2011;FR20049;1.0
06/12/2011;FR20062;31.0
06/12/2011;FR20019;69.0
06/12/2011;FR20048;3.0
06/12/2011;FR20003;118.0
06/12/2011;FR20037;7.0
07/12/2011;FR20019;67.0
07/12/2011;FR20008;113.0
07/12/2011;FR20013;140.0
07/12/2011;FR20003;125.0
07/12/2011;FR20037;7.0
07/12/2011;FR20061;24.0
07/12/2011;FR20048;0.0
07/12/2011;FR20062;32.0
07/12/2011;FR20046;12.0
07/12/2011;FR20065;117.0
07/12/2011;FR20045;33.0
07/12/2011;FR20031;10.0
07/12/2011;FR20063;71.0
07/12/2011;FR20004;15.0
07/12/2011;FR20017;28.0
07/12/2011;FR20029;9.0
07/12/2011;FR20049;1.0
08/12/2011;FR20062;79.0
08/12/2011;FR20004;67.0
08/12/2011;FR20037;68.0
08/12/2011;FR20019;171.0
08/12/2011;FR20017;83.0
08/12/2011;FR20048;22.0
08/12/2011;FR20008;177.0
08/12/2011;FR20046;119.0
08/12/2011;FR20003;191.0
08/12/2011;FR20013;200.0
08/12/2011;FR20049;2.0
08/12/2011;FR20045;139.0
08/12/2011;FR20065;153.0
08/12/2011;FR20063;209.0
08/12/2011;FR20029;67.0
08/12/2011;FR20031;73.0
08/12/2011;FR20061;57.0
09/12/2011;FR20046;65.0
09/12/2011;FR20065;121.0
09/12/2011;FR20017;51.0
09/12/2011;FR20045;36.0
09/12/2011;FR20004;48.0
09/12/2011;FR20008;174.0
09/12/2011;FR20049;2.0
09/12/2011;FR20019;92.0
09/12/2011;FR20048;7.0
09/12/2011;FR20031;21.0
09/12/2011;FR20037;8.0
09/12/2011;FR20062;44.0
09/12/2011;FR20003;142.0
09/12/2011;FR20063;93.0
09/12/2011;FR20013;220.0
09/12/2011;FR20061;64.0
09/12/2011;FR20029;16.0
10/12/2011;FR20031;37.0
10/12/2011;FR20048;12.0
10/12/2011;FR20008;123.0
10/12/2011;FR20003;116.0
10/12/2011;FR20017;58.0
10/12/2011;FR20062;35.0
10/12/2011;FR20037;22.0
10/12/2011;FR20049;2.0
10/12/2011;FR20029;26.0
10/12/2011;FR20046;76.0
10/12/2011;FR20063;113.0
10/12/2011;FR20013;152.0
10/12/2011;FR20061;44.0
10/12/2011;FR20045;50.0
10/12/2011;FR20019;99.0
10/12/2011;FR20065;114.0
10/12/2011;FR20004;38.0
11/12/2011;FR20065;59.0
11/12/2011;FR20061;15.0
11/12/2011;FR20004;15.0
11/12/2011;FR20045;22.0
11/12/2011;FR20003;51.0
11/12/2011;FR20063;46.0
11/12/2011;FR20037;15.0
11/12/2011;FR20031;10.0
11/12/2011;FR20019;47.0
11/12/2011;FR20049;2.0
11/12/2011;FR20062;9.0
11/12/2011;FR20046;38.0
11/12/2011;FR20017;13.0
11/12/2011;FR20029;9.0
11/12/2011;FR20008;58.0
11/12/2011;FR20048;5.0
12/12/2011;FR20063;117.0
12/12/2011;FR20045;51.0
12/12/2011;FR20003;109.0
12/12/2011;FR20065;82.0
12/12/2011;FR20029;34.0
12/12/2011;FR20017;25.0
12/12/2011;FR20008;73.0
12/12/2011;FR20031;39.0
12/12/2011;FR20004;17.0
12/12/2011;FR20061;22.0
12/12/2011;FR20049;1.0
12/12/2011;FR20019;78.0
12/12/2011;FR20037;21.0
12/12/2011;FR20062;29.0
12/12/2011;FR20046;47.0
12/12/2011;FR20048;5.0
13/12/2011;FR20003;81.0
13/12/2011;FR20065;63.0
13/12/2011;FR20029;7.0
13/12/2011;FR20063;41.0
13/12/2011;FR20004;6.0
13/12/2011;FR20049;2.0
13/12/2011;FR20031;5.0
13/12/2011;FR20045;11.0
13/12/2011;FR20046;19.0
13/12/2011;FR20017;11.0
13/12/2011;FR20008;67.0
13/12/2011;FR20061;13.0
13/12/2011;FR20013;92.0
13/12/2011;FR20048;1.0
13/12/2011;FR20062;9.0
13/12/2011;FR20019;30.0
13/12/2011;FR20037;3.0
14/12/2011;FR20062;8.0
14/12/2011;FR20013;66.0
14/12/2011;FR20037;3.0
14/12/2011;FR20029;8.0
14/12/2011;FR20045;28.0
14/12/2011;FR20031;5.0
14/12/2011;FR20008;71.0
14/12/2011;FR20019;38.0
14/12/2011;FR20048;1.0
14/12/2011;FR20049;2.0
14/12/2011;FR20003;86.0
14/12/2011;FR20017;7.0
14/12/2011;FR20061;9.0
14/12/2011;FR20004;5.0
14/12/2011;FR20063;40.0
14/12/2011;FR20065;101.0
14/12/2011;FR20046;7.0
15/12/2011;FR20029;6.0
15/12/2011;FR20061;12.0
15/12/2011;FR20048;2.0
15/12/2011;FR20004;7.0
15/12/2011;FR20008;65.0
15/12/2011;FR20017;13.0
15/12/2011;FR20062;11.0
15/12/2011;FR20045;34.0
15/12/2011;FR20019;61.0
15/12/2011;FR20065;81.0
15/12/2011;FR20049;2.0
15/12/2011;FR20003;98.0
15/12/2011;FR20046;10.0
15/12/2011;FR20037;4.0
15/12/2011;FR20063;56.0
15/12/2011;FR20031;5.0
15/12/2011;FR20013;101.0
16/12/2011;FR20063;21.0
16/12/2011;FR20061;5.0
16/12/2011;FR20062;3.0
16/12/2011;FR20045;8.0
16/12/2011;FR20048;1.0
16/12/2011;FR20031;5.0
16/12/2011;FR20017;4.0
16/12/2011;FR20008;25.0
16/12/2011;FR20065;52.0
16/12/2011;FR20046;1.0
16/12/2011;FR20013;44.0
16/12/2011;FR20004;1.0
16/12/2011;FR20003;45.0
16/12/2011;FR20049;1.0
16/12/2011;FR20029;2.0
16/12/2011;FR20019;17.0
16/12/2011;FR20037;1.0
17/12/2011;FR20046;7.0
17/12/2011;FR20061;5.0
17/12/2011;FR20065;26.0
17/12/2011;FR20029;4.0
17/12/2011;FR20045;19.0
17/12/2011;FR20013;76.0
17/12/2011;FR20048;1.0
17/12/2011;FR20004;6.0
17/12/2011;FR20037;2.0
17/12/2011;FR20008;33.0
17/12/2011;FR20049;1.0
17/12/2011;FR20063;43.0
17/12/2011;FR20062;4.0
17/12/2011;FR20003;58.0
17/12/2011;FR20019;33.0
17/12/2011;FR20031;8.0
17/12/2011;FR20017;10.0
18/12/2011;FR20017;4.0
18/12/2011;FR20063;28.0
18/12/2011;FR20003;41.0
18/12/2011;FR20031;9.0
18/12/2011;FR20013;35.0
18/12/2011;FR20046;6.0
18/12/2011;FR20065;18.0
18/12/2011;FR20045;17.0
18/12/2011;FR20008;16.0
18/12/2011;FR20048;1.0
18/12/2011;FR20004;2.0
18/12/2011;FR20049;1.0
18/12/2011;FR20029;5.0
18/12/2011;FR20019;11.0
18/12/2011;FR20061;5.0
18/12/2011;FR20037;4.0
18/12/2011;FR20062;3.0
19/12/2011;FR20062;28.0
19/12/2011;FR20003;94.0
19/12/2011;FR20063;126.0
19/12/2011;FR20004;19.0
19/12/2011;FR20037;27.0
19/12/2011;FR20045;52.0
19/12/2011;FR20046;44.0
19/12/2011;FR20031;35.0
19/12/2011;FR20048;8.0
19/12/2011;FR20008;66.0
19/12/2011;FR20019;82.0
19/12/2011;FR20017;30.0
19/12/2011;FR20061;43.0
19/12/2011;FR20029;35.0
19/12/2011;FR20065;67.0
19/12/2011;FR20049;1.0
19/12/2011;FR20013;162.0
20/12/2011;FR20063;132.0
20/12/2011;FR20003;126.0
20/12/2011;FR20017;58.0
20/12/2011;FR20062;47.0
20/12/2011;FR20004;46.0
20/12/2011;FR20045;48.0
20/12/2011;FR20061;51.0
20/12/2011;FR20013;216.0
20/12/2011;FR20049;1.0
20/12/2011;FR20029;25.0
20/12/2011;FR20019;122.0
20/12/2011;FR20046;32.0
20/12/2011;FR20008;115.0
20/12/2011;FR20031;39.0
20/12/2011;FR20037;29.0
20/12/2011;FR20065;101.0
20/12/2011;FR20048;15.0
21/12/2011;FR20049;2.0
21/12/2011;FR20013;192.0
21/12/2011;FR20003;130.0
21/12/2011;FR20031;34.0
21/12/2011;FR20061;30.0
21/12/2011;FR20062;43.0
21/12/2011;FR20063;134.0
21/12/2011;FR20019;128.0
21/12/2011;FR20065;97.0
21/12/2011;FR20017;43.0
21/12/2011;FR20008;77.0
21/12/2011;FR20029;24.0
21/12/2011;FR20037;25.0
21/12/2011;FR20004;26.0
21/12/2011;FR20048;11.0
21/12/2011;FR20046;31.0
21/12/2011;FR20045;48.0
22/12/2011;FR20031;70.0
22/12/2011;FR20013;284.0
22/12/2011;FR20017;91.0
22/12/2011;FR20048;14.0
22/12/2011;FR20029;43.0
22/12/2011;FR20046;43.0
22/12/2011;FR20008;128.0
22/12/2011;FR20049;1.0
22/12/2011;FR20045;61.0
22/12/2011;FR20004;69.0
22/12/2011;FR20065;162.0
22/12/2011;FR20061;53.0
22/12/2011;FR20063;113.0
22/12/2011;FR20062;65.0
22/12/2011;FR20003;159.0
22/12/2011;FR20019;94.0
22/12/2011;FR20037;35.0
23/12/2011;FR20048;5.0
23/12/2011;FR20062;23.0
23/12/2011;FR20045;43.0
23/12/2011;FR20061;60.0
23/12/2011;FR20008;84.0
23/12/2011;FR20063;59.0
23/12/2011;FR20017;50.0
23/12/2011;FR20046;16.0
23/12/2011;FR20031;51.0
23/12/2011;FR20029;30.0
23/12/2011;FR20019;43.0
23/12/2011;FR20004;25.0
23/12/2011;FR20037;20.0
23/12/2011;FR20003;91.0
23/12/2011;FR20013;180.0
23/12/2011;FR20065;83.0
23/12/2011;FR20049;2.0
24/12/2011;FR20065;21.0
24/12/2011;FR20004;2.0
24/12/2011;FR20062;2.0
24/12/2011;FR20029;3.0
24/12/2011;FR20017;4.0
24/12/2011;FR20019;3.0
24/12/2011;FR20037;2.0
24/12/2011;FR20003;26.0
24/12/2011;FR20063;6.0
24/12/2011;FR20008;18.0
24/12/2011;FR20013;46.0
24/12/2011;FR20049;1.0
24/12/2011;FR20046;3.0
24/12/2011;FR20061;7.0
24/12/2011;FR20031;11.0
24/12/2011;FR20045;11.0
24/12/2011;FR20048;1.0
25/12/2011;FR20063;13.0
25/12/2011;FR20004;1.0
25/12/2011;FR20008;14.0
25/12/2011;FR20046;1.0
25/12/2011;FR20013;52.0
25/12/2011;FR20029;2.0
25/12/2011;FR20031;11.0
25/12/2011;FR20003;26.0
25/12/2011;FR20062;1.0
25/12/2011;FR20037;2.0
25/12/2011;FR20045;13.0
25/12/2011;FR20019;4.0
25/12/2011;FR20017;3.0
25/12/2011;FR20048;1.0
25/12/2011;FR20061;6.0
25/12/2011;FR20049;1.0
25/12/2011;FR20065;21.0
26/12/2011;FR20065;35.0
26/12/2011;FR20019;41.0
26/12/2011;FR20003;47.0
26/12/2011;FR20063;49.0
26/12/2011;FR20062;13.0
26/12/2011;FR20049;1.0
26/12/2011;FR20008;45.0
26/12/2011;FR20017;19.0
26/12/2011;FR20004;11.0
26/12/2011;FR20037;4.0
26/12/2011;FR20048;2.0
26/12/2011;FR20031;24.0
26/12/2011;FR20013;151.0
26/12/2011;FR20029;4.0
26/12/2011;FR20045;28.0
26/12/2011;FR20061;29.0
26/12/2011;FR20046;5.0
27/12/2011;FR20008;68.0
27/12/2011;FR20003;63.0
27/12/2011;FR20049;2.0
27/12/2011;FR20062;26.0
27/12/2011;FR20065;57.0
27/12/2011;FR20061;16.0
27/12/2011;FR20045;25.0
27/12/2011;FR20029;9.0
27/12/2011;FR20019;61.0
27/12/2011;FR20048;1.0
27/12/2011;FR20037;9.0
27/12/2011;FR20031;24.0
27/12/2011;FR20046;9.0
27/12/2011;FR20004;23.0
27/12/2011;FR20013;165.0
27/12/2011;FR20017;28.0
27/12/2011;FR20063;57.0
28/12/2011;FR20063;152.0
28/12/2011;FR20062;80.0
28/12/2011;FR20046;60.0
28/12/2011;FR20049;3.0
28/12/2011;FR20031;82.0
28/12/2011;FR20048;25.0
28/12/2011;FR20013;202.0
28/12/2011;FR20065;113.0
28/12/2011;FR20045;84.0
28/12/2011;FR20019;116.0
28/12/2011;FR20004;92.0
28/12/2011;FR20037;70.0
28/12/2011;FR20061;48.0
28/12/2011;FR20029;61.0
28/12/2011;FR20017;97.0
28/12/2011;FR20003;127.0
29/12/2011;FR20003;96.0
29/12/2011;FR20031;57.0
29/12/2011;FR20046;36.0
29/12/2011;FR20045;65.0
29/12/2011;FR20019;60.0
29/12/2011;FR20013;126.0
29/12/2011;FR20048;11.0
29/12/2011;FR20037;36.0
29/12/2011;FR20004;39.0
29/12/2011;FR20017;58.0
29/12/2011;FR20008;90.0
29/12/2011;FR20049;1.0
29/12/2011;FR20065;70.0
29/12/2011;FR20061;41.0
29/12/2011;FR20062;42.0
29/12/2011;FR20063;96.0
29/12/2011;FR20029;52.0
30/12/2011;FR20029;8.0
30/12/2011;FR20049;1.0
30/12/2011;FR20008;49.0
30/12/2011;FR20046;9.0
30/12/2011;FR20062;5.0
30/12/2011;FR20017;11.0
30/12/2011;FR20004;5.0
30/12/2011;FR20037;2.0
30/12/2011;FR20048;1.0
30/12/2011;FR20031;14.0
30/12/2011;FR20063;25.0
30/12/2011;FR20013;96.0
30/12/2011;FR20045;39.0
30/12/2011;FR20019;21.0
30/12/2011;FR20061;7.0
30/12/2011;FR20065;46.0
30/12/2011;FR20003;59.0
31/12/2011;FR20008;115.0
31/12/2011;FR20061;28.0
31/12/2011;FR20045;54.0
31/12/2011;FR20048;2.0
31/12/2011;FR20037;14.0
31/12/2011;FR20004;52.0
31/12/2011;FR20049;1.0
31/12/2011;FR20062;47.0
31/12/2011;FR20017;56.0
31/12/2011;FR20031;27.0
31/12/2011;FR20046;12.0
31/12/2011;FR20019;74.0
31/12/2011;FR20063;72.0
31/12/2011;FR20003;82.0
31/12/2011;FR20013;174.0
31/12/2011;FR20029;12.0
31/12/2011;FR20065;77.0
01/01/2012;FR20061;28.0
01/01/2012;FR20019;68.0
01/01/2012;FR20065;78.0
01/01/2012;FR20062;31.0
01/01/2012;FR20003;80.0
01/01/2012;FR20031;26.0
01/01/2012;FR20004;32.0
01/01/2012;FR20013;151.0
01/01/2012;FR20046;23.0
01/01/2012;FR20008;117.0
01/01/2012;FR20063;75.0
01/01/2012;FR20045;78.0
01/01/2012;FR20017;45.0
01/01/2012;FR20037;8.0
01/01/2012;FR20029;12.0
01/01/2012;FR20049;2.0
01/01/2012;FR20048;4.0
02/01/2012;FR20004;6.0
02/01/2012;FR20008;59.0
02/01/2012;FR20061;10.0
02/01/2012;FR20019;46.0
02/01/2012;FR20046;15.0
02/01/2012;FR20003;73.0
02/01/2012;FR20013;89.0
02/01/2012;FR20065;78.0
02/01/2012;FR20048;2.0
02/01/2012;FR20063;45.0
02/01/2012;FR20031;17.0
02/01/2012;FR20049;1.0
02/01/2012;FR20017;18.0
02/01/2012;FR20045;63.0
02/01/2012;FR20029;10.0
02/01/2012;FR20062;12.0
02/01/2012;FR20037;9.0
03/01/2012;FR20049;2.0
03/01/2012;FR20061;39.0
03/01/2012;FR20017;32.0
03/01/2012;FR20029;31.0
03/01/2012;FR20063;124.0
03/01/2012;FR20062;32.0
03/01/2012;FR20046;57.0
03/01/2012;FR20045;83.0
03/01/2012;FR20008;99.0
03/01/2012;FR20048;10.0
03/01/2012;FR20013;142.0
03/01/2012;FR20037;24.0
03/01/2012;FR20019;111.0
03/01/2012;FR20004;34.0
03/01/2012;FR20031;21.0
03/01/2012;FR20065;100.0
04/01/2012;FR20062;20.0
04/01/2012;FR20046;28.0
04/01/2012;FR20004;19.0
04/01/2012;FR20037;25.0
04/01/2012;FR20061;24.0
04/01/2012;FR20048;1.0
04/01/2012;FR20049;1.0
04/01/2012;FR20019;58.0
04/01/2012;FR20031;33.0
04/01/2012;FR20013;89.0
04/01/2012;FR20017;26.0
04/01/2012;FR20063;71.0
04/01/2012;FR20029;27.0
04/01/2012;FR20065;63.0
04/01/2012;FR20008;68.0
04/01/2012;FR20045;61.0
05/01/2012;FR20065;76.0
05/01/2012;FR20049;1.0
05/01/2012;FR20048;4.0
05/01/2012;FR20019;59.0
05/01/2012;FR20045;42.0
05/01/2012;FR20004;15.0
05/01/2012;FR20046;22.0
05/01/2012;FR20003;97.0
05/01/2012;FR20029;14.0
05/01/2012;FR20013;140.0
05/01/2012;FR20061;17.0
05/01/2012;FR20008;93.0
05/01/2012;FR20063;67.0
05/01/2012;FR20062;23.0
05/01/2012;FR20031;7.0
05/01/2012;FR20017;23.0
06/01/2012;FR20029;7.0
06/01/2012;FR20013;84.0
06/01/2012;FR20065;44.0
06/01/2012;FR20061;9.0
06/01/2012;FR20031;18.0
06/01/2012;FR20019;5.0
06/01/2012;FR20008;32.0
06/01/2012;FR20046;3.0
06/01/2012;FR20003;62.0
06/01/2012;FR20048;1.0
06/01/2012;FR20004;2.0
06/01/2012;FR20045;35.0
06/01/2012;FR20037;1.0
06/01/2012;FR20063;8.0
06/01/2012;FR20062;3.0
06/01/2012;FR20017;7.0
07/01/2012;FR20019;85.0
07/01/2012;FR20061;37.0
07/01/2012;FR20049;1.0
07/01/2012;FR20031;42.0
07/01/2012;FR20017;41.0
07/01/2012;FR20065;67.0
07/01/2012;FR20008;101.0
07/01/2012;FR20045;70.0
07/01/2012;FR20004;37.0
07/01/2012;FR20062;36.0
07/01/2012;FR20063;92.0
07/01/2012;FR20037;17.0
07/01/2012;FR20048;3.0
07/01/2012;FR20013;137.0
07/01/2012;FR20003;85.0
07/01/2012;FR20029;21.0
07/01/2012;FR20046;21.0
08/01/2012;FR20049;1.0
08/01/2012;FR20031;38.0
08/01/2012;FR20008;47.0
08/01/2012;FR20045;57.0
08/01/2012;FR20037;14.0
08/01/2012;FR20061;11.0
08/01/2012;FR20048;4.0
08/01/2012;FR20003;45.0
08/01/2012;FR20004;19.0
08/01/2012;FR20013;95.0
08/01/2012;FR20062;22.0
08/01/2012;FR20017;30.0
08/01/2012;FR20029;16.0
08/01/2012;FR20063;45.0
08/01/2012;FR20065;38.0
08/01/2012;FR20046;6.0
08/01/2012;FR20019;34.0
09/01/2012;FR20008;31.0
09/01/2012;FR20045;32.0
09/01/2012;FR20003;55.0
09/01/2012;FR20065;37.0
09/01/2012;FR20017;9.0
09/01/2012;FR20063;6.0
09/01/2012;FR20037;3.0
09/01/2012;FR20048;0.0
09/01/2012;FR20046;3.0
09/01/2012;FR20049;1.0
09/01/2012;FR20019;6.0
09/01/2012;FR20031;16.0
09/01/2012;FR20029;9.0
09/01/2012;FR20061;25.0
09/01/2012;FR20004;4.0
09/01/2012;FR20062;3.0
10/01/2012;FR20037;14.0
10/01/2012;FR20008;46.0
10/01/2012;FR20049;1.0
10/01/2012;FR20045;66.0
10/01/2012;FR20046;4.0
10/01/2012;FR20061;36.0
10/01/2012;FR20004;6.0
10/01/2012;FR20019;15.0
10/01/2012;FR20063;16.0
10/01/2012;FR20031;34.0
10/01/2012;FR20062;9.0
10/01/2012;FR20003;77.0
10/01/2012;FR20013;138.0
10/01/2012;FR20048;6.0
10/01/2012;FR20017;14.0
10/01/2012;FR20029;79.0
10/01/2012;FR20065;37.0
11/01/2012;FR20048;3.0
11/01/2012;FR20045;67.0
11/01/2012;FR20017;20.0
11/01/2012;FR20029;14.0
11/01/2012;FR20049;2.0
11/01/2012;FR20037;14.0
11/01/2012;FR20013;167.0
11/01/2012;FR20065;69.0
11/01/2012;FR20046;8.0
11/01/2012;FR20062;12.0
11/01/2012;FR20061;19.0
11/01/2012;FR20004;14.0
11/01/2012;FR20063;39.0
11/01/2012;FR20008;45.0
11/01/2012;FR20003;66.0
11/01/2012;FR20019;27.0
11/01/2012;FR20031;29.0
12/01/2012;FR20008;46.0
12/01/2012;FR20046;12.0
12/01/2012;FR20061;15.0
12/01/2012;FR20065;74.0
12/01/2012;FR20017;24.0
12/01/2012;FR20031;22.0
12/01/2012;FR20045;64.0
12/01/2012;FR20037;18.0
12/01/2012;FR20048;4.0
12/01/2012;FR20019;60.0
12/01/2012;FR20013;136.0
12/01/2012;FR20029;15.0
12/01/2012;FR20062;19.0
12/01/2012;FR20063;59.0
12/01/2012;FR20004;15.0
12/01/2012;FR20049;3.0
12/01/2012;FR20003;88.0
13/01/2012;FR20049;1.0
13/01/2012;FR20003;68.0
13/01/2012;FR20008;35.0
13/01/2012;FR20046;3.0
13/01/2012;FR20019;22.0
13/01/2012;FR20048;1.0
13/01/2012;FR20065;51.0
13/01/2012;FR20031;22.0
13/01/2012;FR20061;18.0
13/01/2012;FR20004;10.0
13/01/2012;FR20029;10.0
13/01/2012;FR20063;20.0
13/01/2012;FR20017;20.0
13/01/2012;FR20037;9.0
13/01/2012;FR20013;152.0
13/01/2012;FR20062;11.0
13/01/2012;FR20045;35.0
14/01/2012;FR20017;19.0
14/01/2012;FR20048;1.0
14/01/2012;FR20045;42.0
14/01/2012;FR20046;14.0
14/01/2012;FR20061;18.0
14/01/2012;FR20062;20.0
14/01/2012;FR20008;52.0
14/01/2012;FR20049;2.0
14/01/2012;FR20029;11.0
14/01/2012;FR20019;50.0
14/01/2012;FR20065;37.0
14/01/2012;FR20031;23.0
14/01/2012;FR20003;56.0
14/01/2012;FR20063;59.0
14/01/2012;FR20037;11.0
14/01/2012;FR20013;98.0
14/01/2012;FR20004;21.0
15/01/2012;FR20017;40.0
15/01/2012;FR20029;28.0
15/01/2012;FR20062;28.0
15/01/2012;FR20019;39.0
15/01/2012;FR20063;54.0
15/01/2012;FR20037;20.0
15/01/2012;FR20048;2.0
15/01/2012;FR20045;40.0
15/01/2012;FR20008;44.0
15/01/2012;FR20004;36.0
15/01/2012;FR20031;42.0
15/01/2012;FR20065;40.0
15/01/2012;FR20049;2.0
15/01/2012;FR20061;12.0
15/01/2012;FR20046;5.0
15/01/2012;FR20003;44.0
15/01/2012;FR20013;88.0
16/01/2012;FR20019;61.0
16/01/2012;FR20048;2.0
16/01/2012;FR20045;35.0
16/01/2012;FR20061;27.0
16/01/2012;FR20013;192.0
16/01/2012;FR20062;34.0
16/01/2012;FR20029;22.0
16/01/2012;FR20004;33.0
16/01/2012;FR20037;23.0
16/01/2012;FR20008;57.0
16/01/2012;FR20031;44.0
16/01/2012;FR20003;80.0
16/01/2012;FR20063;46.0
16/01/2012;FR20065;60.0
16/01/2012;FR20017;39.0
16/01/2012;FR20049;3.0
16/01/2012;FR20046;12.0
17/01/2012;FR20008;119.0
17/01/2012;FR20003;126.0
17/01/2012;FR20065;107.0
17/01/2012;FR20031;66.0
17/01/2012;FR20046;27.0
17/01/2012;FR20062;65.0
17/01/2012;FR20029;47.0
17/01/2012;FR20061;57.0
17/01/2012;FR20049;8.0
17/01/2012;FR20013;224.0
17/01/2012;FR20019;85.0
17/01/2012;FR20037;59.0
17/01/2012;FR20063;95.0
17/01/2012;FR20017;84.0
17/01/2012;FR20004;84.0
17/01/2012;FR20045;46.0
17/01/2012;FR20048;7.0
18/01/2012;FR20048;4.0
18/01/2012;FR20017;80.0
18/01/2012;FR20031;63.0
18/01/2012;FR20037;59.0
18/01/2012;FR20013;233.0
18/01/2012;FR20004;76.0
18/01/2012;FR20063;77.0
18/01/2012;FR20049;7.0
18/01/2012;FR20003;115.0
18/01/2012;FR20065;108.0
18/01/2012;FR20061;64.0
18/01/2012;FR20046;24.0
18/01/2012;FR20062;70.0
18/01/2012;FR20008;124.0
18/01/2012;FR20019;94.0
18/01/2012;FR20029;43.0
18/01/2012;FR20045;45.0
19/01/2012;FR20019;143.0
19/01/2012;FR20062;109.0
19/01/2012;FR20008;200.0
19/01/2012;FR20029;88.0
19/01/2012;FR20063;166.0
19/01/2012;FR20003;176.0
19/01/2012;FR20045;98.0
19/01/2012;FR20004;128.0
19/01/2012;FR20031;102.0
19/01/2012;FR20048;17.0
19/01/2012;FR20017;135.0
19/01/2012;FR20061;116.0
19/01/2012;FR20046;46.0
19/01/2012;FR20037;106.0
19/01/2012;FR20065;175.0
19/01/2012;FR20013;362.0
19/01/2012;FR20049;2.0
20/01/2012;FR20017;71.0
20/01/2012;FR20046;49.0
20/01/2012;FR20019;92.0
20/01/2012;FR20062;47.0
20/01/2012;FR20063;125.0
20/01/2012;FR20049;1.0
20/01/2012;FR20003;137.0
20/01/2012;FR20008;131.0
20/01/2012;FR20004;39.0
20/01/2012;FR20031;65.0
20/01/2012;FR20037;23.0
20/01/2012;FR20048;8.0
20/01/2012;FR20029;64.0
20/01/2012;FR20045;122.0
20/01/2012;FR20065;107.0
20/01/2012;FR20061;33.0
21/01/2012;FR20048;0.0
21/01/2012;FR20019;75.0
21/01/2012;FR20046;14.0
21/01/2012;FR20061;19.0
21/01/2012;FR20029;11.0
21/01/2012;FR20003;83.0
21/01/2012;FR20049;1.0
21/01/2012;FR20037;7.0
21/01/2012;FR20008;110.0
21/01/2012;FR20017;21.0
21/01/2012;FR20065;78.0
21/01/2012;FR20045;91.0
21/01/2012;FR20031;12.0
21/01/2012;FR20004;21.0
21/01/2012;FR20063;61.0
21/01/2012;FR20062;26.0
22/01/2012;FR20061;5.0
22/01/2012;FR20037;7.0
22/01/2012;FR20029;10.0
22/01/2012;FR20019;22.0
22/01/2012;FR20013;91.0
22/01/2012;FR20008;51.0
22/01/2012;FR20045;77.0
22/01/2012;FR20048;0.0
22/01/2012;FR20017;19.0
22/01/2012;FR20062;9.0
22/01/2012;FR20031;21.0
22/01/2012;FR20003;32.0
22/01/2012;FR20049;1.0
22/01/2012;FR20063;23.0
22/01/2012;FR20046;2.0
22/01/2012;FR20065;43.0
22/01/2012;FR20004;5.0
23/01/2012;FR20063;70.0
23/01/2012;FR20017;32.0
23/01/2012;FR20031;55.0
23/01/2012;FR20049;1.0
23/01/2012;FR20061;33.0
23/01/2012;FR20029;24.0
23/01/2012;FR20019;56.0
23/01/2012;FR20037;45.0
23/01/2012;FR20008;88.0
23/01/2012;FR20004;18.0
23/01/2012;FR20045;135.0
23/01/2012;FR20065;98.0
23/01/2012;FR20048;4.0
23/01/2012;FR20062;19.0
23/01/2012;FR20003;98.0
23/01/2012;FR20013;186.0
23/01/2012;FR20046;25.0
24/01/2012;FR20013;225.0
24/01/2012;FR20046;28.0
24/01/2012;FR20003;94.0
24/01/2012;FR20049;1.0
